27
896
1
1
128
+5.224000 +0.624000 +2.148000 +3.992000 +2.560000 -2.636000 +4.944000 +3.176000 +1.488000 +1.100000 +0.340000 -0.340000 -3.420000 -0.648000 -0.428000 +1.356000 -5.008000 +4.080000 -2.932000 -1.560000 -1.624000 -0.060000 -1.928000 +1.440000 -2.600000 +0.012000 +1.464000 
+4.148000 +0.832000 +2.440000 +3.380000 +2.284000 -3.968000 +5.336000 +3.588000 +2.444000 +1.796000 +0.096000 -0.512000 -2.256000 -0.196000 -0.428000 +1.172000 -5.420000 +2.316000 -3.736000 -2.124000 -2.100000 +0.072000 -1.296000 +1.428000 -0.940000 +0.464000 +0.296000 
-20.632000 -0.072000 +2.108000 +2.920000 +1.940000 -4.040000 +6.100000 +2.016000 -0.808000 +46.028000 -10.032000 -0.216000 -3.296000 -0.196000 -0.072000 +0.988000 -3.868000 +3.088000 -25.976000 -2.684000 -0.772000 +1.440000 -0.024000 +0.256000 -0.816000 +0.976000 -2.732000 
-40.896000 +0.856000 +1.332000 +2.696000 +1.452000 -3.480000 +5.164000 +2.504000 -3.468000 +78.772000 -19.216000 +0.584000 -4.112000 +0.428000 -0.428000 +2.380000 -4.296000 +3.444000 -40.844000 -1.976000 +0.868000 +2.200000 +0.012000 +0.256000 -1.868000 +2.452000 -5.516000 
-43.016000 +0.768000 +0.792000 +2.344000 +2.380000 -3.124000 +5.568000 +2.784000 -5.004000 +83.156000 -20.752000 +1.220000 -5.016000 +0.708000 -0.892000 +2.060000 -4.272000 +3.308000 -42.480000 -1.000000 +0.732000 +2.736000 +0.232000 +0.464000 -1.512000 +1.784000 -4.544000 
-37.624000 +0.976000 +0.352000 +2.028000 +1.268000 -2.956000 +3.212000 +3.136000 -5.348000 +74.440000 -20.448000 +1.052000 -4.640000 +1.820000 -1.572000 +2.760000 -6.004000 +2.904000 -36.892000 +1.160000 +0.672000 +3.260000 +0.888000 +2.024000 -1.284000 +3.772000 -3.708000 
-37.548000 +0.900000 -0.084000 +1.452000 +0.464000 -1.844000 -1.304000 +3.332000 -3.196000 +75.856000 -20.812000 +0.720000 -4.932000 +2.696000 -1.976000 +3.416000 -6.704000 +3.100000 -37.868000 +0.832000 +0.792000 +4.724000 +1.036000 +3.112000 -1.316000 +5.212000 -3.564000 
-36.012000 +0.196000 -0.720000 -0.708000 +1.344000 -1.136000 -4.880000 +3.844000 -3.416000 +71.460000 -19.568000 +1.208000 -3.308000 +2.796000 -1.992000 +3.672000 -6.640000 +3.356000 -35.204000 +0.172000 -0.100000 +4.604000 +1.148000 +3.224000 -1.220000 +5.420000 -2.052000 
-36.524000 +0.416000 -0.244000 -1.440000 +2.380000 +0.344000 -7.056000 +6.516000 -3.148000 +67.968000 -19.324000 +1.856000 -2.060000 +3.016000 -2.344000 +5.176000 -9.116000 +5.248000 -32.420000 +0.852000 -0.792000 +2.732000 -0.404000 +1.856000 -2.148000 +4.440000 +1.956000 
-35.036000 +0.488000 -0.256000 +0.112000 +2.548000 +0.844000 -4.664000 +6.888000 -1.320000 +65.560000 -18.344000 +0.888000 -2.976000 +2.380000 -2.492000 +5.200000 -9.620000 +5.908000 -30.564000 +2.636000 +0.904000 +1.648000 -2.672000 +1.600000 -3.820000 +3.356000 +4.616000 
-29.736000 +0.208000 +0.220000 +0.940000 +0.868000 +1.428000 -7.028000 +7.652000 +1.124000 +58.552000 -16.536000 -0.428000 -3.184000 +2.696000 -1.524000 +5.588000 -9.228000 +5.260000 -26.512000 +4.112000 +2.088000 +1.096000 -4.212000 +1.708000 -4.720000 +2.576000 +4.100000 
-24.752000 +1.036000 -0.184000 +2.600000 +0.648000 +1.060000 -6.444000 +5.932000 +1.220000 +53.636000 -15.784000 -0.204000 -4.324000 +4.176000 -0.804000 +4.320000 -6.068000 +2.916000 -24.728000 +3.516000 +1.012000 +2.040000 -5.628000 +0.828000 -4.492000 +0.548000 +4.956000 
-21.800000 +2.272000 -0.656000 +4.612000 +1.196000 +2.112000 -4.224000 +5.080000 +1.076000 +51.940000 -16.408000 +1.036000 -5.528000 +4.396000 -2.012000 +3.748000 -4.456000 +1.696000 -24.828000 +2.564000 -0.524000 +2.476000 -4.856000 +0.060000 -4.236000 -0.256000 +3.956000 
-21.360000 +4.296000 -0.828000 +5.396000 -0.624000 +3.200000 -6.240000 +5.336000 +2.000000 +49.096000 -15.820000 +2.036000 -5.296000 +4.320000 -2.660000 +4.200000 -5.092000 +1.076000 -24.632000 +0.904000 -1.340000 +1.976000 -3.272000 +0.756000 -3.480000 +1.136000 +2.464000 
-15.792000 +3.588000 -2.344000 +3.176000 -0.232000 +2.040000 -4.700000 +3.516000 -0.024000 +33.992000 -10.080000 +3.248000 -3.416000 +3.944000 -2.968000 +3.100000 -3.576000 +0.436000 -18.088000 -1.516000 -2.504000 +1.832000 -1.504000 +1.844000 -3.076000 +1.184000 +1.440000 
-8.960000 +1.908000 -3.664000 +1.564000 -1.308000 +2.004000 -5.384000 +4.748000 -2.220000 +18.348000 -5.580000 +3.124000 -2.516000 +4.528000 -3.100000 +3.480000 -5.044000 +0.476000 -9.984000 -1.536000 -1.344000 +2.516000 -1.232000 +3.052000 -2.552000 +3.504000 -0.608000 
-3.612000 +1.732000 -4.676000 +0.780000 -0.272000 +1.924000 -4.380000 +4.748000 -0.560000 +11.496000 -6.092000 +2.432000 -3.540000 +3.784000 -3.012000 +3.344000 -5.728000 +1.076000 -5.004000 +0.968000 +0.560000 +4.088000 -1.624000 +4.368000 -2.296000 +4.040000 -0.656000 
-2.028000 +0.964000 -4.540000 +2.388000 +0.160000 +1.184000 -3.220000 +4.832000 -2.856000 +9.812000 -5.688000 +1.636000 -5.624000 +2.808000 -2.272000 +2.320000 -3.736000 +0.412000 -3.536000 +1.672000 +1.512000 +5.040000 -1.452000 +4.444000 -1.024000 +2.684000 +0.904000 
-1.392000 +1.968000 -2.684000 +3.540000 -0.840000 +2.012000 -4.528000 +4.820000 -4.076000 +5.724000 -4.308000 +1.940000 -5.728000 +2.468000 -3.444000 +4.140000 -2.880000 -0.268000 -2.612000 +0.488000 +0.808000 +4.396000 -1.784000 +4.092000 -1.648000 +2.600000 +1.956000 
+0.584000 +1.904000 -1.480000 +3.892000 +0.504000 +1.744000 -3.580000 +3.944000 -3.248000 +2.756000 -2.200000 +2.224000 -5.444000 +1.952000 -3.956000 +4.004000 -2.444000 -1.500000 -2.512000 -1.840000 +0.132000 +3.956000 -3.236000 +4.272000 -1.748000 +2.772000 +3.616000 
+6.052000 +2.580000 -1.968000 +2.256000 +0.112000 +0.108000 -4.320000 +2.516000 -3.928000 -13.644000 +1.952000 +2.724000 -5.568000 +2.124000 -2.380000 +4.344000 -4.372000 +0.256000 +6.276000 -2.012000 +0.756000 +4.420000 -2.188000 +3.968000 -1.672000 +4.984000 +4.004000 
+18.312000 +1.100000 -3.588000 -0.756000 -1.516000 -1.280000 -4.372000 +1.072000 -2.540000 -43.944000 +9.836000 +2.708000 -5.796000 +4.212000 -1.172000 +4.164000 -3.832000 +0.172000 +22.608000 -1.048000 +1.952000 +5.884000 +0.160000 +3.148000 -2.676000 +4.604000 +3.320000 
+29.616000 +0.232000 -4.812000 -1.696000 -1.804000 -0.964000 -3.916000 +1.036000 -1.612000 -64.624000 +14.284000 +2.784000 -5.972000 +5.492000 -2.588000 +3.980000 -2.808000 -0.216000 +34.056000 +0.768000 +2.208000 +6.436000 +0.552000 +3.332000 -3.428000 +3.504000 +4.048000 
+32.956000 +1.636000 -2.720000 +0.464000 +0.524000 +0.048000 -4.992000 +2.164000 -0.368000 -66.468000 +14.380000 +1.024000 -4.872000 +3.260000 -3.968000 +4.284000 -2.832000 +1.268000 +34.692000 +1.964000 +1.512000 +4.588000 -2.028000 +4.332000 -3.392000 +2.076000 +5.640000 
+33.668000 +3.528000 -0.916000 +2.916000 +4.064000 -0.804000 -3.052000 +1.488000 -0.656000 -65.444000 +14.492000 -0.072000 -5.092000 +0.392000 -3.516000 +3.640000 -2.464000 +2.076000 +33.400000 +1.696000 +0.768000 +3.392000 -3.880000 +4.332000 -3.568000 +2.408000 +6.080000 
+33.888000 +3.588000 -0.316000 +5.760000 +2.624000 -1.624000 -4.148000 +0.852000 -1.100000 -67.432000 +15.356000 -0.500000 -4.872000 +0.904000 -2.160000 +3.516000 -2.512000 +1.868000 +33.936000 +0.880000 +0.036000 +2.748000 -4.004000 +3.048000 -3.064000 +3.380000 +5.956000 
+33.448000 +3.736000 -0.696000 +7.936000 +1.160000 -0.476000 -3.700000 +0.196000 +0.440000 -67.800000 +15.492000 +0.148000 -5.984000 +2.552000 -1.968000 +3.688000 -2.136000 +1.352000 +33.816000 -0.060000 -0.280000 +2.612000 -4.064000 +1.736000 -3.796000 +2.284000 +4.860000 
+32.936000 +4.040000 -1.208000 +9.424000 +1.284000 +1.000000 -1.672000 +0.048000 +1.344000 -67.604000 +15.220000 +0.696000 -7.348000 +3.408000 -2.404000 +2.964000 -0.684000 -0.112000 +33.716000 +0.560000 -0.268000 +2.552000 -4.004000 +1.244000 -4.844000 +0.696000 +2.320000 
+29.908000 +4.076000 -1.660000 +7.152000 +0.560000 +0.648000 -1.708000 +1.280000 +1.272000 -66.600000 +14.452000 +1.904000 -6.640000 +2.816000 -2.012000 +2.844000 -1.172000 -0.244000 +34.108000 +2.196000 -0.148000 +3.004000 -2.816000 +1.136000 -4.392000 +1.012000 -1.048000 
+27.124000 +1.648000 -3.040000 +5.736000 -1.368000 -1.344000 -1.124000 +0.792000 -2.344000 -67.528000 +16.928000 +2.212000 -6.456000 +2.636000 -1.748000 +2.164000 -0.744000 +0.156000 +35.156000 +1.736000 +0.952000 +4.688000 -0.648000 +2.124000 -3.308000 +2.064000 -2.976000 
+26.364000 +1.488000 -2.552000 +5.300000 -2.932000 -1.648000 -2.468000 +0.672000 -2.272000 -66.572000 +16.684000 +2.332000 -6.508000 +3.444000 -2.196000 +3.100000 -2.148000 +0.148000 +34.496000 +0.524000 +1.272000 +5.240000 -0.112000 +3.688000 -2.892000 +4.516000 -4.760000 
+27.268000 +2.440000 -1.440000 +4.736000 -2.212000 -0.744000 -1.124000 -0.208000 -3.856000 -63.840000 +14.720000 +2.136000 -6.116000 +4.640000 -3.076000 +3.420000 -2.600000 +0.392000 +32.248000 -0.172000 -0.060000 +4.884000 -1.624000 +4.932000 -2.796000 +4.736000 -3.956000 
+27.124000 +2.048000 -1.892000 +4.492000 -1.024000 -1.320000 -1.052000 -0.412000 -2.516000 -60.584000 +13.380000 +2.672000 -6.932000 +4.528000 -1.804000 +3.320000 -2.540000 -0.636000 +30.812000 +0.000000 -1.076000 +5.272000 -1.172000 +4.248000 -2.784000 +4.580000 -3.296000 
+25.684000 +2.076000 -1.368000 +4.344000 -2.284000 -1.576000 -3.392000 +0.256000 -2.076000 -55.624000 +11.792000 +2.160000 -6.860000 +4.444000 -0.976000 +3.404000 -3.212000 -1.624000 +28.368000 +0.720000 +0.172000 +5.128000 -1.028000 +4.076000 -2.016000 +6.484000 -3.688000 
+24.220000 +1.024000 -2.256000 +2.856000 -2.368000 -2.248000 -3.688000 -1.672000 -2.196000 -55.088000 +12.844000 +2.060000 -5.980000 +4.124000 -1.304000 +1.500000 -1.504000 -2.720000 +28.368000 +0.524000 +0.564000 +5.832000 -0.912000 +4.564000 -0.192000 +7.128000 -0.052000 
+24.144000 +0.404000 -2.256000 +2.512000 -4.260000 -1.940000 -6.516000 -3.468000 -3.588000 -54.464000 +12.280000 +1.904000 -5.820000 +4.540000 -2.296000 +2.880000 -1.964000 -1.928000 +28.416000 +0.548000 +1.136000 +7.032000 -1.220000 +6.444000 -0.024000 +8.920000 +3.100000 
+27.636000 +1.016000 -2.736000 +3.356000 -4.540000 -1.392000 -5.040000 -5.116000 -3.760000 -53.600000 +10.616000 +1.956000 -5.848000 +4.640000 -4.076000 +2.976000 -0.268000 -1.000000 +27.760000 +0.756000 -0.060000 +6.228000 -0.724000 +7.468000 +0.148000 +7.052000 +4.736000 
+29.684000 +0.284000 -2.528000 +3.784000 -3.188000 -1.584000 -1.648000 -4.612000 -2.464000 -50.708000 +9.460000 +1.928000 -5.188000 +2.688000 -4.248000 +1.464000 +1.476000 -0.992000 +26.148000 +1.440000 -1.024000 +4.420000 -0.380000 +6.968000 +0.816000 +4.700000 +4.812000 
+29.688000 +1.196000 -1.648000 +2.700000 -1.952000 -1.576000 -2.536000 -3.352000 -0.828000 -50.172000 +8.532000 +1.516000 -3.332000 +1.868000 -2.500000 +0.208000 +0.752000 -0.584000 +25.684000 +1.880000 -1.244000 +2.380000 -0.452000 +5.300000 +2.160000 +4.296000 +4.516000 
+28.956000 +0.708000 -1.624000 +2.616000 +1.868000 -1.916000 -0.904000 -3.004000 +0.344000 -49.096000 +9.304000 +1.796000 -2.832000 +1.052000 -1.356000 -0.476000 +2.188000 -2.856000 +24.536000 +1.368000 -1.624000 +1.040000 -1.684000 +3.884000 +1.172000 +2.296000 +3.028000 
+25.828000 +2.140000 -1.928000 +4.248000 +2.232000 -1.468000 -1.172000 -1.808000 -0.024000 -46.788000 +9.140000 +2.988000 -3.452000 +1.268000 -1.060000 +0.148000 +1.748000 -3.200000 +23.144000 +0.332000 -1.892000 +0.036000 -2.732000 +2.672000 +0.768000 +1.208000 +2.636000 
+25.148000 +2.892000 -1.112000 +4.688000 +2.612000 -0.196000 -0.268000 -0.968000 -0.928000 -43.592000 +8.984000 +2.868000 -3.356000 +1.476000 -1.148000 -0.512000 +3.128000 -3.420000 +20.776000 -0.644000 -2.468000 -0.612000 -3.384000 +0.928000 +0.672000 -1.148000 +1.268000 
+25.976000 +2.404000 -0.524000 +5.820000 +3.392000 -0.024000 +1.768000 -0.768000 -0.316000 -41.480000 +8.676000 +2.784000 -3.712000 +0.660000 -0.536000 -0.816000 +4.344000 -2.440000 +19.192000 -1.072000 -2.856000 -0.608000 -3.152000 +0.380000 -1.096000 -3.440000 -3.052000 
+23.584000 +1.968000 +0.108000 +5.420000 +2.564000 -0.316000 +1.952000 -0.256000 +0.880000 -38.424000 +8.468000 +2.184000 -3.296000 +0.768000 +0.464000 -0.160000 +3.904000 -1.892000 +17.600000 -1.036000 -2.184000 -0.328000 -2.944000 -0.792000 -1.748000 -4.220000 -7.152000 
+18.652000 +0.720000 +0.048000 +3.648000 +2.756000 -1.732000 +3.724000 -1.328000 +1.024000 -33.092000 +8.728000 +2.404000 -3.076000 +0.916000 +0.816000 -1.272000 +4.124000 -3.004000 +14.988000 -2.040000 -0.904000 +0.392000 -2.200000 -0.440000 -1.220000 -4.356000 -7.200000 
+15.796000 +0.536000 +0.088000 +1.124000 +1.892000 -1.660000 +1.880000 -3.868000 -0.120000 -31.984000 +9.044000 +2.196000 -1.064000 +1.220000 +0.208000 -1.856000 +6.260000 -5.212000 +14.452000 -2.772000 -0.132000 -0.208000 -0.036000 +0.552000 +0.196000 -4.140000 -6.688000 
+14.456000 +1.244000 -0.416000 +0.940000 +0.588000 -2.236000 +2.176000 -5.752000 -2.000000 -31.216000 +7.848000 +2.320000 -0.292000 +2.256000 -0.280000 -2.148000 +7.204000 -4.992000 +14.308000 -3.004000 -0.684000 -0.220000 +0.844000 +1.172000 +0.808000 -3.676000 -5.540000 
+11.668000 +1.148000 -1.012000 +0.772000 +0.672000 -2.684000 +3.284000 -5.332000 -2.564000 -28.648000 +6.312000 +2.268000 -2.148000 +3.040000 -0.440000 -2.024000 +7.020000 -3.836000 +14.328000 -1.112000 -1.012000 +1.368000 +0.476000 +0.636000 +1.500000 -3.516000 -4.928000 
+9.324000 +2.112000 -1.376000 +0.768000 -0.584000 -2.124000 +1.964000 -3.356000 -2.684000 -24.032000 +3.416000 +1.596000 -2.600000 +2.672000 -1.444000 -0.244000 +3.700000 -0.620000 +13.792000 +1.320000 -0.132000 +1.748000 -0.464000 +1.612000 +2.160000 -2.076000 -2.660000 
+10.352000 +1.352000 -1.684000 -0.272000 -0.192000 -2.136000 +2.380000 -3.796000 -3.004000 -23.888000 +3.868000 +0.648000 -2.320000 +1.096000 -2.428000 -1.184000 +3.944000 -0.512000 +13.988000 +2.208000 +1.148000 +2.112000 -0.364000 +3.552000 +3.392000 -1.844000 +1.244000 
+10.208000 +0.512000 -1.400000 -1.256000 -1.416000 -2.452000 +1.244000 -2.672000 -4.736000 -24.264000 +4.468000 +0.340000 -1.632000 +0.524000 -2.272000 -1.808000 +2.392000 +1.516000 +14.280000 +2.344000 +2.284000 +2.024000 +0.136000 +3.884000 +4.456000 +0.136000 +2.072000 
+10.108000 +0.076000 -0.828000 -1.416000 -0.364000 -2.500000 +1.816000 -3.272000 -4.344000 -24.168000 +4.712000 +0.328000 -1.488000 +0.120000 -1.968000 -2.284000 +3.432000 -0.084000 +14.208000 +1.736000 +2.868000 +1.868000 -0.488000 +3.236000 +4.504000 +0.196000 +2.272000 
+9.276000 +0.516000 -1.088000 -0.208000 -0.576000 -2.028000 +3.124000 -4.904000 -3.244000 -21.312000 +3.600000 +0.632000 -1.608000 +1.024000 -2.292000 -2.304000 +5.408000 -0.600000 +12.380000 +1.272000 +1.732000 +1.256000 -1.148000 +2.576000 +2.512000 -1.560000 +4.636000 
+10.036000 +1.768000 -0.708000 +1.584000 -0.624000 -0.964000 +2.868000 -4.124000 -2.320000 -19.412000 +1.660000 +0.280000 -0.976000 +1.368000 -1.724000 -1.868000 +5.112000 -0.380000 +11.380000 +2.064000 -0.132000 +0.120000 -1.540000 +1.248000 +1.856000 -2.880000 +3.976000 
+10.792000 +0.576000 -0.048000 +2.952000 +1.404000 -0.988000 +4.296000 -3.884000 -0.904000 -17.504000 +1.452000 -0.136000 -1.892000 +1.144000 -1.000000 -2.136000 +4.832000 -0.804000 +10.524000 +3.100000 -0.660000 -0.112000 -2.148000 +0.672000 +0.832000 -3.052000 +1.244000 
+9.764000 +0.940000 +0.756000 +3.088000 +1.880000 -0.620000 +3.332000 -3.904000 -0.488000 -14.736000 +1.332000 -1.184000 -0.988000 +0.304000 -0.308000 -1.672000 +3.200000 -0.148000 +8.864000 +2.712000 +0.500000 -1.536000 -2.332000 +0.476000 +0.684000 -1.744000 +0.440000 
+8.764000 +2.124000 +1.244000 +2.392000 +2.308000 -0.552000 +4.308000 -4.140000 +0.684000 -11.852000 +0.744000 -0.648000 -0.196000 -0.696000 -0.120000 -2.064000 +3.700000 +0.232000 +6.956000 +1.648000 +0.524000 -2.584000 -2.736000 -0.172000 +0.672000 -3.676000 +1.220000 
+9.520000 +1.608000 +1.452000 +1.916000 +2.172000 -1.588000 +4.832000 -4.200000 +1.904000 -12.060000 +1.724000 -0.672000 +0.940000 -1.808000 +0.548000 -2.148000 +4.272000 -1.136000 +6.248000 +0.452000 +1.284000 -2.920000 -1.672000 -0.720000 +0.732000 -5.432000 +1.440000 
+9.256000 +1.536000 +1.784000 +2.540000 -0.184000 -1.904000 +3.004000 -4.224000 +0.192000 -12.660000 +2.416000 -0.220000 -0.512000 +0.528000 +0.756000 -1.404000 +4.260000 -1.304000 +5.836000 -0.916000 +0.748000 -1.380000 -0.172000 -0.964000 +0.464000 -5.532000 -0.244000 
+8.204000 +1.268000 +0.844000 +1.672000 +0.768000 -3.576000 +5.032000 -5.140000 +1.048000 -11.500000 +2.600000 +0.608000 -1.036000 +2.612000 +2.004000 -2.368000 +4.380000 -2.548000 +4.372000 -1.648000 -1.756000 +0.012000 +0.552000 -1.856000 -0.500000 -5.468000 -1.120000 
+6.224000 +1.612000 +0.684000 +1.512000 +1.684000 -2.796000 +4.552000 -3.648000 +2.076000 -11.448000 +2.512000 +1.124000 -0.684000 +2.956000 +1.940000 -1.584000 +1.684000 -2.784000 +3.904000 -2.012000 -2.772000 +0.196000 +0.912000 -2.608000 -0.976000 -3.112000 -1.976000 
+4.928000 +1.320000 +0.844000 +0.892000 +2.296000 -3.124000 +3.940000 -4.468000 +1.000000 -11.328000 +2.748000 +0.608000 -0.012000 +1.256000 +1.184000 -1.648000 +1.856000 -3.760000 +4.956000 -1.012000 -1.612000 +0.476000 +0.624000 -0.880000 -0.292000 -0.964000 -0.756000 
+2.152000 -0.112000 -0.036000 -0.064000 +2.100000 -3.480000 +3.576000 -6.392000 -0.388000 -8.316000 +2.504000 +0.632000 -0.192000 -0.512000 -0.256000 -1.672000 +3.820000 -3.492000 +4.860000 +0.232000 -0.216000 +1.156000 +1.304000 +1.160000 +0.940000 -0.624000 +0.608000 
-2.200000 -0.792000 -0.612000 -1.780000 -0.584000 -3.636000 +2.440000 -5.788000 -3.248000 -4.980000 +2.016000 -0.084000 -0.488000 +0.196000 -1.292000 -0.876000 +2.576000 -0.868000 +4.372000 +1.880000 +1.232000 +2.224000 +1.392000 +2.272000 +2.708000 +0.584000 +1.540000 
-3.320000 -1.296000 -0.976000 -1.576000 -2.268000 -2.880000 +3.916000 -5.044000 -3.420000 -4.844000 +2.856000 -0.916000 -0.588000 +0.316000 -2.052000 -0.148000 +1.952000 +0.316000 +4.392000 +1.040000 +2.052000 +2.588000 +0.076000 +2.512000 +2.784000 +1.368000 +1.100000 
-3.196000 -0.452000 +0.004000 -0.476000 -4.212000 -1.500000 +3.236000 -3.576000 -3.052000 -5.004000 +1.732000 -0.832000 -1.280000 +0.756000 -1.880000 +0.816000 +2.196000 -0.268000 +4.712000 +0.980000 +2.148000 +2.320000 -1.000000 +1.784000 +1.660000 +1.100000 +2.028000 
-2.028000 -0.328000 +0.816000 +0.424000 -3.588000 -0.368000 +3.588000 -2.564000 -0.268000 -4.012000 +1.220000 -1.464000 -1.976000 +0.768000 -1.524000 -0.112000 +2.504000 +0.536000 +4.076000 +1.916000 +1.428000 +2.304000 -2.036000 +0.744000 +0.748000 -0.392000 +2.124000 
-0.488000 -0.940000 +0.460000 +0.892000 -1.552000 +0.024000 +4.420000 +0.296000 +1.904000 -3.296000 +1.600000 -1.940000 -1.404000 -0.208000 -0.596000 -1.036000 +1.268000 +0.488000 +3.392000 +2.344000 +1.208000 +1.244000 -2.048000 -0.856000 +0.208000 -1.880000 +2.444000 
+0.024000 +0.440000 +0.780000 +1.160000 -0.804000 +0.684000 +3.760000 +3.148000 +3.636000 -1.988000 +1.048000 -1.732000 +0.296000 -0.052000 +0.268000 -0.148000 -1.904000 +0.916000 +1.536000 +1.136000 -0.208000 -0.772000 -1.620000 -2.332000 -0.500000 -1.760000 -0.388000 
+1.928000 +0.696000 +1.268000 +1.232000 -0.132000 +0.536000 +5.688000 +2.760000 +3.540000 -1.696000 +1.072000 -1.208000 +1.576000 +0.280000 +1.316000 -0.464000 -0.584000 -0.940000 +0.196000 -0.488000 -2.028000 -2.284000 -0.880000 -3.200000 -2.564000 -4.040000 -1.488000 
+3.080000 +0.900000 +3.112000 +2.016000 +0.244000 +0.440000 +5.396000 +3.992000 +6.224000 -0.684000 +0.856000 -1.916000 +1.540000 +0.720000 +2.468000 -0.748000 -1.880000 +0.560000 -1.148000 -0.980000 -2.492000 -2.988000 -0.672000 -3.540000 -4.456000 -4.824000 -4.372000 
+5.736000 +0.880000 +3.404000 +2.884000 +0.952000 -0.124000 +5.040000 +5.456000 +7.888000 +1.016000 -0.084000 -1.808000 +1.232000 +1.160000 +2.832000 -0.380000 -4.396000 +2.184000 -2.784000 -1.428000 -2.332000 -3.488000 -1.036000 -4.164000 -4.648000 -4.432000 -5.396000 
+5.420000 +0.584000 +1.440000 +1.748000 +1.624000 -1.672000 +4.956000 +2.588000 +4.468000 +1.844000 -0.988000 -0.940000 -0.100000 +0.892000 +3.576000 -0.708000 -4.196000 +3.492000 -2.564000 -1.096000 -1.320000 -1.380000 +0.376000 -4.380000 -2.220000 -2.916000 -4.784000 
+2.220000 -0.072000 -0.064000 -0.060000 -1.036000 -1.916000 +1.968000 +0.376000 +0.784000 +1.344000 -0.696000 -0.572000 -0.536000 +2.428000 +2.576000 +0.280000 -1.816000 +2.088000 -1.296000 -0.732000 -0.612000 +1.148000 +0.424000 -2.600000 -0.060000 -1.968000 -4.808000 
-2.488000 -1.028000 -1.316000 -1.208000 -1.904000 -1.880000 +1.904000 -1.748000 -3.344000 -1.184000 +1.780000 -0.124000 -0.648000 +2.940000 +1.304000 +0.732000 +0.124000 +1.892000 +0.536000 -1.904000 -0.012000 +2.576000 +0.600000 -0.464000 -0.024000 -1.380000 -5.008000 
-5.688000 -0.516000 -0.976000 -1.736000 -3.076000 -1.672000 +1.036000 -0.708000 -2.076000 -2.416000 +2.736000 +0.172000 -0.280000 +3.624000 +0.772000 +0.328000 -1.892000 +2.480000 +1.368000 -2.576000 +0.352000 +2.332000 +0.952000 -0.368000 +1.368000 -0.272000 -3.856000 
-7.788000 -0.148000 -0.304000 -2.308000 -3.344000 -1.548000 +1.792000 -0.232000 -1.708000 -2.112000 +3.356000 +0.376000 +0.160000 +3.676000 +0.840000 -0.792000 -2.308000 +2.184000 +0.928000 -3.176000 +0.368000 +1.880000 +1.172000 -0.684000 +2.136000 +0.012000 -4.052000 
-9.644000 -0.280000 +0.380000 -3.808000 -2.784000 -1.928000 +2.724000 -1.440000 -2.736000 -0.548000 +3.748000 -0.596000 +1.808000 +2.368000 +0.964000 -1.636000 +1.184000 +0.416000 +0.144000 -3.540000 +0.656000 +1.356000 +1.636000 -0.880000 +2.468000 -2.476000 -3.004000 
-8.252000 +0.352000 +1.076000 -3.480000 -3.892000 +0.196000 +1.380000 -0.380000 -4.320000 +1.220000 +2.504000 -0.828000 +2.564000 +1.648000 -0.012000 +0.036000 +2.284000 +0.940000 -0.780000 -2.772000 +0.268000 -0.584000 +0.780000 -1.172000 +1.552000 -4.068000 -2.248000 
-3.712000 +0.696000 +1.792000 -1.952000 -2.136000 +0.500000 +4.248000 +0.656000 -3.124000 +2.344000 +2.304000 -1.684000 +2.416000 +1.108000 -0.584000 -0.476000 +2.200000 +2.196000 -2.612000 -3.516000 -0.612000 -2.468000 -1.100000 -1.684000 +0.832000 -5.176000 -0.952000 
-1.416000 +1.624000 +2.320000 -1.344000 -2.856000 +0.936000 +4.640000 +1.500000 -0.292000 +4.392000 -0.280000 -1.636000 +2.404000 +0.756000 -0.184000 -1.476000 +0.588000 +1.892000 -3.248000 -1.976000 -1.868000 -2.552000 -0.780000 -1.536000 +0.904000 -3.040000 -0.244000 
-1.904000 +1.696000 +2.040000 -2.636000 -3.784000 +0.296000 +4.212000 +0.368000 -0.612000 +3.576000 -1.452000 -1.196000 +2.160000 +2.160000 +0.184000 -2.684000 +0.924000 +0.500000 -2.148000 -1.232000 -2.136000 -1.636000 +1.560000 -0.900000 +1.452000 -2.096000 +1.732000 
+0.780000 +1.024000 +1.684000 -1.880000 -1.612000 -0.976000 +4.392000 +0.256000 +1.220000 +1.332000 -0.576000 -1.392000 +1.600000 +1.492000 +1.488000 -2.768000 +1.816000 -0.732000 -1.416000 -1.368000 -2.416000 -1.320000 +1.904000 -2.232000 +1.084000 -2.892000 +0.268000 
+3.736000 +1.904000 +2.488000 +0.840000 +1.000000 -0.048000 +3.052000 +1.416000 +1.784000 -0.440000 -0.440000 -1.548000 +2.016000 +0.696000 +1.572000 -1.148000 +0.720000 -0.208000 -1.316000 -1.648000 -3.628000 -3.748000 +0.160000 -3.952000 +0.784000 -2.976000 -1.660000 
+4.100000 +2.928000 +2.284000 +2.196000 +3.152000 +0.424000 +4.480000 -0.732000 +0.608000 -0.096000 -0.648000 -1.380000 +2.628000 -0.684000 +1.356000 -2.268000 +3.028000 -1.024000 -1.856000 -1.600000 -4.332000 -4.212000 -1.232000 -3.992000 +1.160000 -3.784000 -2.196000 
